iter	Passed	Remaining
0	132	132276
1	133	66637
2	134	44719
3	135	33763
4	136	27204
5	137	22822
6	138	19697
7	139	17355
8	141	15530
9	142	14068
10	143	12872
11	144	11888
12	145	11049
13	146	10330
14	147	9703
15	148	9161
16	150	8674
17	151	8238
18	151	7844
19	152	7491
20	153	7171
21	154	6882
22	155	6618
23	156	6374
24	157	6148
25	158	5942
26	159	5751
27	160	5573
28	161	5405
29	162	5248
30	163	5103
31	164	4968
32	165	4843
33	166	4724
34	167	4611
35	168	4504
36	169	4402
37	170	4306
38	171	4213
39	171	4125
40	172	4042
41	173	3963
42	174	3888
43	175	3815
44	176	3745
45	177	3680
46	178	3616
47	179	3556
48	180	3496
49	181	3439
50	181	3385
51	182	3333
52	183	3282
53	184	3233
54	185	3187
55	186	3144
56	187	3102
57	188	3060
58	189	3019
59	190	2979
60	191	2941
61	192	2905
62	192	2868
63	193	2833
64	194	2799
65	195	2768
66	196	2737
67	197	2700
68	197	2670
69	198	2641
70	199	2612
71	200	2584
72	201	2557
73	202	2532
74	203	2506
75	204	2482
76	205	2459
77	206	2435
78	206	2411
79	207	2389
80	208	2367
81	209	2345
82	210	2324
83	211	2303
84	211	2280
85	212	2260
86	213	2239
87	214	2220
88	215	2202
89	216	2184
90	216	2166
91	217	2150
92	218	2133
93	219	2117
94	220	2100
95	221	2084
96	222	2069
97	223	2054
98	224	2039
99	225	2025
100	225	2011
101	226	1993
102	227	1980
103	228	1966
104	229	1952
105	229	1939
106	230	1926
107	231	1914
108	232	1901
109	233	1889
110	234	1877
111	235	1865
112	236	1853
113	236	1841
114	237	1830
115	238	1818
116	239	1807
117	240	1796
118	241	1784
119	241	1774
120	242	1764
121	243	1753
122	244	1741
123	245	1731
124	246	1722
125	246	1712
126	247	1703
127	248	1692
128	249	1682
129	250	1673
130	250	1664
131	251	1655
132	252	1647
133	253	1638
134	254	1630
135	255	1621
136	256	1613
137	256	1604
138	257	1596
139	258	1588
140	259	1581
141	260	1573
142	261	1566
143	262	1558
144	263	1551
145	264	1544
146	264	1537
147	265	1529
148	266	1522
149	267	1515
150	268	1508
151	269	1501
152	270	1495
153	270	1488
154	271	1481
155	272	1475
156	273	1468
157	274	1462
158	275	1456
159	276	1449
160	277	1443
161	277	1437
162	278	1431
163	279	1425
164	280	1419
165	281	1413
166	282	1407
167	283	1402
168	283	1396
169	284	1390
170	285	1384
171	286	1379
172	287	1373
173	288	1368
174	289	1363
175	290	1358
176	290	1353
177	291	1348
178	293	1343
179	294	1339
180	294	1332
181	295	1328
182	296	1324
183	297	1320
